id_firm,date,ret
Cincinnati,1998-03-31,0.006024096385542169
Cincinnati,1998-04-01,-0.0054890219560878245
Cincinnati,1998-04-02,0.006522829904666332
Cincinnati,1998-04-03,-0.0009970089730807576
Cincinnati,1998-04-06,0.00998003992015968
Cincinnati,1998-04-07,-0.011857707509881422
Cincinnati,1998-04-08,0.006
Cincinnati,1998-04-09,0.003976143141153081
Cincinnati,1998-04-13,-0.0029702970297029703
Cincinnati,1998-04-14,0.022840119165839126
Cincinnati,1998-04-15,0.009708737864077669
Cincinnati,1998-04-16,-0.011538461538461539
Cincinnati,1998-04-17,0.009727626459143969
Cincinnati,1998-04-20,0.028901734104046242
Cincinnati,1998-04-21,0.018726591760299626
Cincinnati,1998-04-22,-0.01838235294117647
Cincinnati,1998-04-23,-0.012640449438202247
Cincinnati,1998-04-24,-0.021337126600284494
Cincinnati,1998-04-27,-0.011627906976744186
Cincinnati,1998-04-28,0.0
Cincinnati,1998-04-29,0.00392156862745098
Cincinnati,1998-04-30,-0.0048828125
Cincinnati,1998-05-01,0.003925417075564278
Cincinnati,1998-05-04,0.004887585532746823
Cincinnati,1998-05-05,-0.00048638132295719845
Cincinnati,1998-05-06,-0.00145985401459854
Cincinnati,1998-05-07,0.003898635477582846
Cincinnati,1998-05-08,0.005825242718446602
Cincinnati,1998-05-11,-0.0031366795366796337
Cincinnati,1998-05-12,-0.002663179796396012
Cincinnati,1998-05-13,0.003883495145631068
Cincinnati,1998-05-14,-0.005802707930367505
Cincinnati,1998-05-15,0.0029182879377431907
Cincinnati,1998-05-18,-0.6789524733268671
Cincinnati,1998-05-19,0.0
Cincinnati,1998-05-20,0.0513595166163142
Cincinnati,1998-05-21,0.011494252873563218
Cincinnati,1998-05-22,-0.06392045454545454
Cincinnati,1998-05-26,0.010622154779969651
Cincinnati,1998-05-27,0.02702702702702703
Cincinnati,1998-05-28,-0.0029239766081871343
Cincinnati,1998-05-29,-0.01466275659824047
Cincinnati,1998-06-01,-0.002976190476190476
Cincinnati,1998-06-02,-0.050746268656716415
Cincinnati,1998-06-03,-0.018867924528301886
Cincinnati,1998-06-04,0.00641025641025641
Cincinnati,1998-06-05,0.01910828025477707
Cincinnati,1998-06-08,0.0015625
Cincinnati,1998-06-09,0.0039014040561622877
Cincinnati,1998-06-10,0.04428774602922012
Cincinnati,1998-06-11,-0.046130952380952384
Cincinnati,1998-06-12,-0.0187207488299532
Cincinnati,1998-06-15,-0.06836248012718601
Cincinnati,1998-06-16,0.034129692832764506
Cincinnati,1998-06-17,0.041254125412541254
Cincinnati,1998-06-18,-0.030110935023771792
Cincinnati,1998-06-19,0.026143790849673203
Cincinnati,1998-06-22,-0.006369426751592357
Cincinnati,1998-06-23,-0.01282051282051282
Cincinnati,1998-06-24,0.016233766233766232
Cincinnati,1998-06-25,-0.007987220447284345
Cincinnati,1998-06-26,0.024154589371980676
Cincinnati,1998-06-29,-0.014150943396226415
Cincinnati,1998-06-30,-0.02073365231259968
Cincinnati,1998-07-01,-0.016286644951140065
Cincinnati,1998-07-02,-0.029801324503311258
Cincinnati,1998-07-06,0.034129692832764506
Cincinnati,1998-07-07,0.0033003300330033004
Cincinnati,1998-07-08,-0.019736842105263157
Cincinnati,1998-07-09,0.018456375838926176
Cincinnati,1998-07-10,-0.0032948929159802307
Cincinnati,1998-07-13,-0.01487603305785124
Cincinnati,1998-07-14,0.003355704697986577
Cincinnati,1998-07-15,-0.0033444816053511705
Cincinnati,1998-07-16,0.020134228187919462
Cincinnati,1998-07-17,-0.003289473684210526
Cincinnati,1998-07-20,-0.01732541254125408
Cincinnati,1998-07-21,0.005876062635012368
Cincinnati,1998-07-22,-0.01335559265442404
Cincinnati,1998-07-23,-0.032148900169204735
Cincinnati,1998-07-24,0.06293706293706294
Cincinnati,1998-07-27,-0.003289473684210526
Cincinnati,1998-07-28,-0.033003300330033
Cincinnati,1998-07-29,-0.01877133105802048
Cincinnati,1998-07-30,0.02782608695652174
Cincinnati,1998-07-31,-0.032148900169204735
Cincinnati,1998-08-03,-0.017482517482517484
Cincinnati,1998-08-04,0.0008911032028470224
Cincinnati,1998-08-05,0.013331892150197783
Cincinnati,1998-08-06,0.010526315789473684
Cincinnati,1998-08-07,-0.027777777777777776
Cincinnati,1998-08-10,-0.02857142857142857
Cincinnati,1998-08-11,-0.0009176470588234805
Cincinnati,1998-08-12,0.01931772685523181
Cincinnati,1998-08-13,-0.02527075812274368
Cincinnati,1998-08-14,-0.003703703703703704
Cincinnati,1998-08-17,0.03531598513011153
Cincinnati,1998-08-18,-0.019748653500897665
Cincinnati,1998-08-19,0.023809523809523808
Cincinnati,1998-08-20,-0.012522361359570662
Cincinnati,1998-08-21,-0.018115942028985508
Cincinnati,1998-08-24,0.04428044280442804
Cincinnati,1998-08-25,0.015901060070671377
Cincinnati,1998-08-26,-0.019130434782608695
Cincinnati,1998-08-27,-0.07624113475177305
Cincinnati,1998-08-28,0.03262955854126679
Cincinnati,1998-08-31,0.0
Cincinnati,1998-09-01,0.040892193308550186
Cincinnati,1998-09-02,-0.034819999999999955
Cincinnati,1998-09-03,-0.0009265481198178181
Cincinnati,1998-09-04,-0.018518518518518517
Cincinnati,1998-09-08,0.10660528301886797
Cincinnati,1998-09-09,-0.05200470314789004
Cincinnati,1998-09-10,-0.06474820143884892
Cincinnati,1998-09-11,0.06827076923076929
Cincinnati,1998-09-14,0.029701487378595987
Cincinnati,1998-09-15,0.04020979020979021
Cincinnati,1998-09-16,0.0016806722689075631
Cincinnati,1998-09-17,-0.025167785234899327
Cincinnati,1998-09-18,0.01721170395869191
Cincinnati,1998-09-21,-0.005076142131979695
Cincinnati,1998-09-22,0.015306122448979591
Cincinnati,1998-09-23,0.048576214405360134
Cincinnati,1998-09-24,-0.03035143769968051
Cincinnati,1998-09-25,-0.004942339373970346
Cincinnati,1998-09-28,0.023178807947019868
Cincinnati,1998-09-29,-0.025889967637540454
Cincinnati,1998-09-30,-0.18272425249169436
Cincinnati,1998-10-01,0.1016260162601626
Cincinnati,1998-10-02,0.05719557195571956
Cincinnati,1998-10-05,-0.015706806282722512
Cincinnati,1998-10-06,-0.01773049645390071
Cincinnati,1998-10-07,-0.032490974729241874
Cincinnati,1998-10-08,-0.055970149253731345
Cincinnati,1998-10-09,0.043478260869565216
Cincinnati,1998-10-12,0.003787878787878788
Cincinnati,1998-10-13,0.026415094339622643
Cincinnati,1998-10-14,0.08088235294117647
Cincinnati,1998-10-15,0.003401360544217687
Cincinnati,1998-10-16,0.03220338983050847
Cincinnati,1998-10-19,-0.03284072249589491
Cincinnati,1998-10-20,0.003395585738539898
Cincinnati,1998-10-21,-0.00676818950930626
Cincinnati,1998-10-22,0.0068143100511073255
Cincinnati,1998-10-23,-0.001692047377326565
Cincinnati,1998-10-26,0.010169491525423728
Cincinnati,1998-10-27,-0.016778523489932886
Cincinnati,1998-10-28,0.005974061433447145
Cincinnati,1998-10-29,0.012721271964346737
Cincinnati,1998-10-30,0.0
Cincinnati,1998-11-02,-0.0016750418760469012
Cincinnati,1998-11-03,0.0
Cincinnati,1998-11-04,0.04697986577181208
Cincinnati,1998-11-05,0.019230769230769232
Cincinnati,1998-11-06,-0.031446540880503145
Cincinnati,1998-11-09,-0.032467532467532464
Cincinnati,1998-11-10,0.03355704697986577
Cincinnati,1998-11-11,-0.02922077922077922
Cincinnati,1998-11-12,-0.006688963210702341
Cincinnati,1998-11-13,-0.010101010101010102
Cincinnati,1998-11-16,0.05612244897959184
Cincinnati,1998-11-17,0.004830917874396135
Cincinnati,1998-11-18,-0.031248717948717905
Cincinnati,1998-11-19,-0.03060508770211723
Cincinnati,1998-11-20,0.0
Cincinnati,1998-11-23,0.05460750853242321
Cincinnati,1998-11-24,0.03559870550161812
Cincinnati,1998-11-25,-0.00625
Cincinnati,1998-11-27,-0.0110062893081761
Cincinnati,1998-11-30,-0.006359300476947536
Cincinnati,1998-12-01,-0.0208
Cincinnati,1998-12-02,-0.015521568627450936
Cincinnati,1998-12-03,-0.015768941717587803
Cincinnati,1998-12-04,0.06155278246205738
Cincinnati,1998-12-07,-0.030978197327151968
Cincinnati,1998-12-08,-0.01639344262295082
Cincinnati,1998-12-09,0.006666666666666667
Cincinnati,1998-12-10,-0.039735099337748346
Cincinnati,1998-12-11,-0.020689655172413793
Cincinnati,1998-12-14,-0.017605633802816902
Cincinnati,1998-12-15,-0.017921146953405017
Cincinnati,1998-12-16,0.07116788321167883
Cincinnati,1998-12-17,0.028960817717206135
Cincinnati,1998-12-18,-0.052980132450331126
Cincinnati,1998-12-21,-0.006993006993006993
Cincinnati,1998-12-22,0.014084507042253521
Cincinnati,1998-12-23,0.012152777777777778
Cincinnati,1998-12-24,-0.005145797598627788
Cincinnati,1998-12-28,-0.009481379310344781
Cincinnati,1998-12-29,-0.0017406416144242097
Cincinnati,1998-12-30,-0.004360586768144049
Cincinnati,1998-12-31,0.02626970227670753
Cincinnati,1999-01-04,0.025597269624573378
Cincinnati,1999-01-05,-0.018302828618968387
Cincinnati,1999-01-06,0.030508474576271188
Cincinnati,1999-01-07,-0.03289473684210526
Cincinnati,1999-01-08,0.006802721088435374
Cincinnati,1999-01-11,-0.016891891891891893
Cincinnati,1999-01-12,-0.01718213058419244
Cincinnati,1999-01-13,-0.015734265734265736
Cincinnati,1999-01-14,0.0053285968028419185
Cincinnati,1999-01-15,0.04240282685512368
Cincinnati,1999-01-19,-0.01694915254237288
Cincinnati,1999-01-20,-0.04482758620689655
Cincinnati,1999-01-21,-0.010830324909747292
Cincinnati,1999-01-22,0.0072992700729927005
Cincinnati,1999-01-25,0.012681159420289856
Cincinnati,1999-01-26,-0.03398926654740608
Cincinnati,1999-01-27,-0.005555555555555556
Cincinnati,1999-01-28,-0.0148975791433892
Cincinnati,1999-01-29,-0.003780718336483932
Cincinnati,1999-02-01,-0.013282732447817837
Cincinnati,1999-02-02,-0.008652307692307641
Cincinnati,1999-02-03,0.002908239909617935
Cincinnati,1999-02-04,-0.029013539651837523
Cincinnati,1999-02-05,-0.01593625498007968
Cincinnati,1999-02-08,0.08502024291497975
Cincinnati,1999-02-09,-0.0018656716417910447
Cincinnati,1999-02-10,0.001869158878504673
Cincinnati,1999-02-11,0.040113432835820945
Cincinnati,1999-02-12,-0.04125554618038216
Cincinnati,1999-02-16,0.017772096879929783
Cincinnati,1999-02-17,0.007352941176470588
